user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000053,Santogold,L.E.S. Artistes,3,16,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electronic,"indie, alternative, female vocalists",
user_000053,Andrֳ© Heller,Was Mir Der Dichter Luis Rosalez In Etwa Erzֳ₪hlte,15,15,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1973,liedermacher,"singer-songwriter, austrian, austropop",Austria
user_000054,Poison,Talk Dirty To Me,53,1192,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,hard rock,"hair metal, 80s, rock",United States
user_000054,Judas Priest,Eat Me Alive,43,917,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2021,heavy metal,"metal, hard rock, NWOBHM",United Kingdom
user_000054,Whitesnake,Here I Go Again,54,827,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,hard rock,"classic rock, 80s, rock",United Kingdom
user_000054,Mֳ¶tley Crֳ¼e,You'Re All I Need,31,663,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1991,hard rock,"heavy metal, hair metal, 80s",United States
user_000054,Backyard Babies,Look At You,34,628,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,hard rock,"rock, punk rock, swedish",Sweden
user_000054,Metallica,Seek & Destroy,19,616,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2021,thrash metal,"heavy metal, metal, hard rock",United States
user_000054,Kiss,Beth,19,562,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1996,80s,"rock, 70's, rock",United States
user_000054,Guns N' Roses,My Michelle,15,516,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1991,hard rock,"rock, classic rock, 80s",United States
user_000054,Motֳ¶rhead,Overkill,17,504,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,heavy metal,"hard rock, speed metal, metal",United Kingdom
user_000054,Kings Of Leon,Cold Desert,32,502,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,rock,"indie, indie rock, alternative",United States
user_000054,The Prodigy,Invaders Must Die,49,502,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2017,electronic,"techno, industrial, dance",United Kingdom
user_000054,Hank Williams Iii,Not Everybody Likes Us,27,499,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,country,"Alt-country, hellbilly, psychobilly",United States
user_000054,Wilco,Red-Eyed And Blue,20,473,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,,Alt-country,"indie, indie rock, rock",United States
user_000054,Lynyrd Skynyrd,That Smell,22,464,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Southern Rock,"classic rock, rock, hard rock",United States
user_000054,Ozzy Osbourne,Shot In The Dark,25,438,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1993,heavy metal,"hard rock, metal, classic rock",United Kingdom
user_000055,Zeigeist,Fight With Shattered Mirrors,543,990,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electronic,"synthpop, swedish, electropop",Sweden
user_000055,Kylie Minogue,Magnetic Electric [Bonus Track],83,539,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,pop,"dance, female vocalists, australian",Australia
user_000055,Empire Of The Sun,We Are The People,417,442,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2013,electronic,"indie, synthpop, pop",Australia
user_000055,Polarkreis 18,Allein Allein,70,414,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2024,electronic,"german, indie, indietronica",Germany
user_000055,Lamb,Cotton Wool (A Guy Called Gerald Mix),13,357,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1997,trip-hop,"electronic, chillout, female vocalists",United Kingdom
user_000055,Clint Mansell,Death Is The Road To Awe,50,309,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,instrumental,"ambient, electronic, Classical",United Kingdom
user_000055,Madonna,Miles Away,202,285,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,pop,"dance, female vocalists, 80s",United States
user_000055,Cyndi Lauper,Into The Nightlife,32,273,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,pop,"80s, female vocalists, new wave",United States
user_000055,Crystal Castles,Vanished,37,237,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,poptron,"electronic, 8-bit, electronica",Canada
user_000055,Rֳ¶yksopp,True To Life,17,225,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000055,Blonde Redhead,The Dress,86,201,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,indie,"indie rock, alternative, female vocalists",United States
user_000055,Shirley Bassey,This Is My Life,11,190,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,jazz,"soul, female vocalists, pop",United States
user_000055,Grafton Primary,Records For The Righteous,17,178,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,electronic,"australian, electro, synth electro","Korea, Republic of"
user_000055,Juvelen,Hanna,17,139,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,electronic,"swedish, pop, indie",Sweden
user_000055,Natalie Portman'S Shaved Head,Me + Yr Daughter,12,139,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,electronic,"synthpop, indie, electro",United States
user_000056,Robots In Disguise,I'M Hit,49,78,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,Electroclash,"electronic, female vocalists, electropop",United Kingdom
user_000056,Alice In Videoland,Better Off,6,32,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,Electroclash,"electronic, synthpop, swedish",Sweden
user_000056,Aqua,Good Morning Sunshine,3,14,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2023,pop,"dance, eurodance, 90s",Denmark
user_000056,Fischerspooner,We Need A War,2,13,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,electronic,"Electroclash, synthpop, electro",United States
user_000056,Yarabi,I Amar,4,13,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2011,dance,"pop, Romanian, male vocalists",Romania
user_000056,Calvin Harris,Certified,2,12,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,electronic,"dance, electro, Disco",United States
user_000056,Morandi,Love Me,5,12,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2011,dance,"pop, electronic, Romanian",Italy
user_000056,Lady Gaga,Boys Boys Boys,3,10,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,pop,"dance, electronic, female vocalists",United States
user_000056,The Faint,Let The Poison Spill From Your Throat,2,10,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,electronic,"indie, indie rock, dance",United Kingdom
user_000056,Activ,Lucruri Simple,2,9,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,pop,"dance, Romanian, electronic",Romania
user_000056,The Retrosic,Bomb,3,8,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,dark electro,"ebm, industrial, electronic",United Kingdom
user_000056,Assemblage 23,30Kft,2,7,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,ebm,"futurepop, synthpop, industrial",United States
user_000056,T.A.T.U.,Cosmos (Outer Space),1,7,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2020,pop,"russian, electronic, female vocalists",Russian Federation
user_000056,Akcent,Let'S Talk About It,2,6,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,dance,"pop, electronic, Romanian",Romania
user_000056,Ayria,Counterblow,1,6,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,ebm,"industrial, electronic, synthpop",Canada
user_000063,Opeth,Godhead'S Lament,12,212,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1999,Progressive metal,"progressive death metal, death metal, Melodic Death Metal",Sweden
user_000063,Riverside,Before,9,122,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,Progressive rock,"Progressive metal, polish, Progressive",Cuba
user_000063,Blackfield,Blackfield,19,121,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,Progressive rock,"melancholic, rock, alternative",United Kingdom
user_000063,Lao Che,Ty Czֵ‚owiek Jesteֵ›?,6,77,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2020,alternative,"polish, alternative rock, rock",Poland
user_000063,Sigur Rֳ³s,Innֳ­ Mֳ©r Syngur Vitleysingur,7,64,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2016,post-rock,"ambient, icelandic, alternative",Iceland
user_000063,Korpiklaani,Hunting Song,5,62,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,folk metal,"viking metal, finnish, metal",Finland
user_000063,Poets Of The Fall,Where Do We Draw The Line,9,55,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,alternative rock,"rock, finnish, alternative",Finland
user_000063,Hunter,Kiedy Umieram,4,51,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,heavy metal,"polish, metal, thrash metal",United Kingdom
user_000063,Archive,Again,4,49,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,trip-hop,"electronic, Progressive rock, alternative",United Kingdom
user_000063,System Of A Down,Atwa,4,45,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,alternative metal,"metal, rock, System of a Down",United States
user_000063,Trivium,Departure,2,45,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,metalcore,"thrash metal, metal, heavy metal",United States
user_000063,God Is An Astronaut,Beyond The Dying Light,6,41,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,post-rock,"instrumental, ambient, experimental",Ireland
user_000063,Metallica,Loverman,4,37,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,thrash metal,"heavy metal, metal, hard rock",United States
user_000063,In Flames,Come Clarity,6,36,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,Melodic Death Metal,"death metal, metal, swedish",Sweden
user_000063,Coma,Archipelagi,5,35,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,rock,"polish, alternative rock, polish rock",Poland
user_000064,Thֳ¥strֳ¶m,Kֳ₪rlek ֳ„r Fֳ¶r Dom,79,557,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,swedish,"singer-songwriter, rock, punk",Sweden
user_000064,Ben Folds,You Don'T Know Me (Feat. Regina Spektor),43,204,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2025,singer-songwriter,"piano rock, indie, alternative",United States
user_000064,Dr. Horrible,Brand New Day,19,193,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,funny,"musical, lovethisartist",United States
user_000064,Volbeat,Maybellene I Hofteholder,62,177,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,heavy metal,"metal, rockabilly, elvis metal",Denmark
user_000064,Kaiser Chiefs,Ruby,25,151,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"indie rock, rock, british",United Kingdom
user_000064,Muse,Hysteria,22,106,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000064,The Pillows,Little Busters,20,104,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,J-rock,"japanese, rock, anime",United Kingdom
user_000064,Stefan Sundstrֳ¶m,Onda Barn,11,90,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1997,swedish,"singer-songwriter, rock, folk",Germany
user_000064,The Who,Behind Blue Eyes,27,88,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,classic rock,"rock, british, 60s",United Kingdom
user_000064,Johnossi,18 Karat Gold,39,86,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,swedish,"indie rock, indie, rock",Sweden
user_000064,Ebba Grֳ¶n,Die Mauer,9,81,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,punk,"swedish, Swedish Punk, punk rock",Sweden
user_000064,Flogging Molly,The Light Of A Fading Star,11,78,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,irish,"punk, folk, punk rock",United States
user_000064,Eldkvarn,Brֳ¶llopssֳ¥ng #1,12,71,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,swedish,"rock, folk-rock, singer-songwriter",Sweden
user_000064,Morrissey,Let Me Kiss You,11,71,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2013,indie,"british, alternative, rock",United Kingdom
user_000064,Rammstein,Rosenrot,17,70,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,industrial metal,"metal, german, industrial",Germany
user_000065,Death Cab For Cutie,A Diamond And A Tether,9,191,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"indie rock, alternative, rock",United States
user_000065,Peter Bjorn And John,Lay It Down,11,150,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"swedish, indie pop, indie rock",Sweden
user_000065,Bloc Party,Mercury,13,128,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"indie rock, british, alternative",United Kingdom
user_000065,The Decemberists,Days Of Elaine,5,118,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"folk, indie rock, alternative",United States
user_000065,Daedelus,My Beau,9,111,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,electronic,"experimental, idm, ninja tune",United States
user_000065,Jay Brannan,Death Waltz,11,92,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,acoustic,"singer-songwriter, indie, male vocalists",United States
user_000065,Band Of Horses,Is There A Ghost,12,86,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"indie rock, alternative, Alt-country",United States
user_000065,Thomas Newman,April,8,85,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,instrumental,"ambient, Classical, chillout",United States
user_000065,The Cure,A Forest,7,79,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2021,new wave,"post-punk, 80s, alternative",United Kingdom
user_000065,Chromeo,100 Percent,8,75,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,electronic,"funk, dance, electro",Canada
user_000065,Daft Punk,Digital Love,6,59,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1986,electronic,"dance, poptron, House",France
user_000065,Arcade Fire,Une Annֳ©e Sans Lumiֳ¨re,6,57,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,indie rock,"indie, alternative, Canadian",Australia
user_000065,Jenny Lewis,Handle With Care,5,57,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,indie,"female vocalists, singer-songwriter, folk",United States
user_000065,Menomena,Muscle'N Flo,8,55,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,experimental,"indie, indie rock, post-rock",
user_000065,Stars,Reunion (Jason Collett),5,55,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,indie,"indie pop, Canadian, indie rock",United States
user_000066,Reik,Que Vida La Mia,3,12,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,pop,"latin pop, latin, spanish",Mexico
user_000066,Amos Lee,"Keep It Loose, Keep It Tight",2,11,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,singer-songwriter,"folk, soul, acoustic",United States
user_000066,The Album Leaf,Malmo,3,8,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2003,post-rock,"ambient, instrumental, electronic",United Kingdom
user_000066,George Winston,Living In The Country,1,5,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1998,piano,"new age, instrumental, Classical",United Kingdom
user_000066,Cherry Ghost,Mountain Bird,2,4,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2011,indie,"british, indie rock, alternative",Argentina
user_000066,Alan,One,1,3,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,j-pop,"chinese, female vocalists, C-pop",United States
user_000066,The Maccabees,About Your Dress,2,3,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,indie,"indie rock, british, alternative",United Kingdom
user_000066,Utada,Easy Breezy,1,3,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,pop,"japanese, j-pop, female vocalists",
user_000066,Jyongri,Possession,2,2,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,j-pop,"japanese, female vocalists, pop",Japan
user_000066,Sweetbox,Everything'S Gonna Be Alright (Radio Version 85 Bpm),2,2,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1999,pop,"female vocalists, german, rnb",Germany
user_000066,The Cribs,Moving Pictures,1,2,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,indie rock,"indie, british, alternative",United Kingdom
user_000066,Ani Difranco,Both Hands (2007 Version),1,1,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2007,folk,"singer-songwriter, female vocalists, indie",United States
user_000066,As One,Rumours,1,1,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,Korean,"electronic, techno, k-pop",United Kingdom
user_000066,Attic Lights,Never Get Sick Of The Sea,1,1,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"Scottish, pop, indie rock",United Kingdom
user_000066,Belanova,Niֳ±o,1,1,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,electropop,"pop, mexican, electronic",Mexico
user_000067,Coldplay,Viva La Vida,100,256,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,alternative,"rock, Coldplay, alternative rock",United Kingdom
user_000067,Jupiter One,Mystery Man,64,163,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,indie,"indie rock, indie pop, alternative",United States
user_000067,The Bravery,Believe,54,151,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2018,indie rock,"indie, rock, alternative",United Kingdom
user_000067,The Killers,Human,20,144,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie rock,"indie, rock, The Killers",United Kingdom
user_000067,Death Cab For Cutie,I Will Possess Your Heart,31,130,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2009,indie,"indie rock, alternative, rock",United States
user_000067,Stars,Your Ex-Lover Is Dead (Final Fantasy Remix),30,128,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2004,indie,"indie pop, Canadian, indie rock",United States
user_000067,Metric,The Police And The Private,12,127,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,indie,"indie rock, female vocalists, Canadian",Canada
user_000067,Muse,Supermassive Black Hole,21,115,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2006,alternative rock,"rock, alternative, british",United Kingdom
user_000067,Barenaked Ladies,One Week,19,96,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2001,rock,"alternative, Canadian, alternative rock",Canada
user_000067,Vanessa Daou,Love Lives In The Dark,5,84,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2008,trip-hop,"chillout, female vocalists, jazz",United States
user_000067,Anna Schaad,The Journey,10,81,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2022,celtic,"folk, under 2000 listeners, Fusion",Germany
user_000067,The East Village Opera Company,Flower Duet Redux (Lakmֳ©),6,76,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,2005,Classical,"rock, opera, new york",United Kingdom
user_000067,Editors,An End Has A Start,15,70,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,,indie rock,"indie, british, alternative",Netherlands
user_000067,Queen,Killer Queen,22,67,180,2009-01-01T00:00:00+00:00,2009-06-30T00:00:00+00:00,1993,classic rock,"rock, hard rock, glam rock",United Kingdom
